Name,ExecutionTimeInSeconds
TestCase3022,45
TestCase1108,4
TestCase2911,15
TestCase3544,31
TestCase650,14
TestCase1045,7
TestCase1,2
TestCase1716,51
TestCase633,6
TestCase2555,44
TestCase2508,23
TestCase1826,37
TestCase3520,37
TestCase813,34
TestCase143,45
TestCase3597,19
TestCase1548,23
TestCase807,30
TestCase623,10
TestCase3691,54
TestCase1009,16
TestCase2942,42
TestCase580,1
TestCase3503,14
TestCase589,57
TestCase3322,17
TestCase2074,56
TestCase642,9
TestCase2865,46
TestCase3066,41
TestCase2246,24
TestCase316,40
TestCase3613,32
TestCase3352,46
TestCase89,10
TestCase1262,36
TestCase1514,36
TestCase43,35
TestCase3489,53
TestCase1925,32
TestCase460,4
TestCase1575,55
TestCase1715,38
TestCase2965,13
TestCase2549,17
TestCase1989,54
TestCase120,7
TestCase2747,53
TestCase1679,21
TestCase67,11
TestCase1491,39
TestCase552,4
TestCase701,10
TestCase681,40
TestCase3056,22
TestCase2824,30
TestCase56,9
TestCase3463,16
TestCase1,27
TestCase34,5
TestCase616,27
TestCase3021,54
TestCase3006,45
TestCase1038,28
TestCase1860,11
TestCase5,11
TestCase2628,51
TestCase430,12
TestCase393,9
TestCase3045,11
TestCase1148,41
TestCase1644,48
TestCase1160,58
TestCase3031,50
TestCase654,48
TestCase914,11
TestCase1220,2
TestCase2721,57
TestCase1609,59
TestCase3156,26
TestCase1404,13
TestCase3152,41
TestCase2849,27
TestCase1092,1
TestCase953,23
TestCase1043,34
TestCase1094,54
TestCase34,49
TestCase223,2
TestCase1889,42
TestCase1521,39
TestCase2022,26
TestCase151,3
TestCase2184,40
TestCase1767,14
TestCase519,49
TestCase2091,14
TestCase563,7
TestCase1155,5
TestCase879,18
TestCase931,52
TestCase762,5
TestCase1371,41
TestCase1235,3
TestCase284,7
TestCase1241,4
TestCase640,29
TestCase2481,13
TestCase1755,32
TestCase3023,18
TestCase3634,50
TestCase3394,49
TestCase2889,51
TestCase2217,37
TestCase1849,35
TestCase1773,43
TestCase1968,47
TestCase450,5
TestCase2324,28
TestCase472,24
TestCase1010,2
TestCase4,1
TestCase17,45
TestCase2282,44
TestCase1238,7
TestCase84,2
TestCase3244,13
TestCase432,26
TestCase980,9
TestCase591,3
TestCase67,6
TestCase1581,38
TestCase410,8
TestCase1747,58
TestCase2405,22
TestCase1335,30
TestCase3281,16
TestCase3444,24
TestCase123,54
TestCase3398,37
TestCase2122,50
TestCase721,20
TestCase945,3
TestCase1623,50
TestCase478,60
TestCase2207,53
TestCase550,22
TestCase1095,40
TestCase211,33
TestCase3455,45
TestCase2502,39
TestCase983,5
TestCase662,42
TestCase3108,29
TestCase1015,36
TestCase1827,32
TestCase1099,2
TestCase119,9
TestCase2099,26
TestCase80,51
TestCase2454,51
TestCase547,22
TestCase438,5
TestCase557,13
TestCase197,45
TestCase224,40
TestCase3410,42
TestCase1353,28
TestCase1342,38
TestCase1026,24
TestCase96,21
TestCase2438,41
TestCase850,16
TestCase777,42
TestCase1458,29
TestCase756,49
TestCase136,2
TestCase3664,49
TestCase557,10
TestCase2308,59
TestCase425,6
TestCase793,5
TestCase3007,17
TestCase1060,5
TestCase1217,53
TestCase271,37
TestCase3274,40
TestCase1138,40
TestCase1417,19
TestCase1373,36
TestCase888,6
TestCase1154,46
TestCase989,42
TestCase510,44
TestCase1146,14
TestCase3602,25
TestCase1203,7
TestCase2921,14
TestCase3203,13
TestCase1749,23
TestCase2520,35
TestCase360,8
TestCase857,24
TestCase414,16
TestCase802,49
TestCase2200,15
TestCase2808,16
TestCase2404,52
TestCase1394,31
TestCase3470,28
TestCase1222,38
TestCase456,25
TestCase21,3
TestCase2766,27
TestCase1016,9
TestCase197,5
TestCase1391,17
TestCase806,4
TestCase441,9
TestCase207,7
TestCase3377,31
TestCase1135,6
TestCase3596,43
TestCase1901,20
TestCase323,10
TestCase282,3
TestCase832,1
TestCase3328,48
TestCase2651,41
TestCase10,43
TestCase1184,9
TestCase2602,56
TestCase3679,53
TestCase105,16
TestCase1115,2
TestCase3573,29
TestCase3256,40
TestCase2984,56
TestCase2838,21
TestCase3342,23
TestCase2860,21
TestCase2943,35
TestCase1718,52
TestCase1972,23
TestCase1340,37
TestCase2416,48
TestCase545,11
TestCase907,41
TestCase2851,27
TestCase610,12
TestCase41,5
TestCase2259,16
TestCase2185,36
TestCase3626,33
TestCase3175,44
TestCase1991,57
TestCase1405,35
TestCase963,38
TestCase343,6
TestCase580,12
TestCase1044,2
TestCase1439,48
TestCase1500,23
TestCase388,1
TestCase3529,44
TestCase1829,36
TestCase228,56
TestCase2752,57
TestCase511,53
TestCase589,2
TestCase3716,40
TestCase3302,24
TestCase454,2
TestCase338,5
TestCase2832,11
TestCase1098,24
TestCase2582,27
TestCase3254,25
TestCase858,56
TestCase3331,13
TestCase920,4
TestCase1840,21
TestCase3383,59
TestCase996,4
TestCase575,5
TestCase2169,56
TestCase841,50
TestCase185,41
TestCase3360,47
TestCase2904,18
TestCase3349,32
TestCase2901,38
TestCase131,7
TestCase2119,45
TestCase1103,36
TestCase714,7
TestCase1978,16
TestCase1637,13
TestCase3284,24
TestCase2483,52
TestCase3104,45
TestCase2303,37
TestCase1854,48
TestCase1350,27
TestCase325,57
TestCase3116,55
TestCase177,51
TestCase1834,46
TestCase698,4
TestCase1295,47
TestCase63,16
TestCase1478,14
TestCase427,59
TestCase2083,20
TestCase1341,11
TestCase29,43
TestCase1525,49
TestCase664,54
TestCase280,23
TestCase65,37
TestCase1390,59
TestCase3138,26
TestCase2746,41
TestCase1056,10
TestCase23,60
TestCase3260,42
TestCase190,8
TestCase3727,51
TestCase674,42
TestCase3235,41
TestCase278,57
TestCase877,5
TestCase1014,54
TestCase1305,52
TestCase1981,41
TestCase730,59
TestCase911,6
TestCase457,6
TestCase954,5
TestCase3185,39
TestCase485,4
TestCase2706,34
TestCase3690,34
TestCase2819,38
TestCase2757,56
TestCase544,2
TestCase742,33
TestCase810,4
TestCase2836,47
TestCase790,53
TestCase3606,36
TestCase3217,42
TestCase3707,47
TestCase3588,55
TestCase2150,44
TestCase1486,42
TestCase3264,55
TestCase2365,36
TestCase1242,9
TestCase2409,37
TestCase2775,34
TestCase468,48
TestCase706,7
TestCase3221,52
TestCase1139,9
TestCase1385,11
TestCase907,2
TestCase871,8
TestCase750,9
TestCase964,60
TestCase1000,50
TestCase840,8
TestCase2241,52
TestCase3527,11
TestCase2884,50
TestCase923,26
TestCase2619,33
TestCase3624,55
TestCase379,13
TestCase3429,52
TestCase3498,49
TestCase525,10
TestCase2156,35
TestCase2761,59
TestCase586,26
TestCase1234,7
TestCase1309,12
TestCase3375,19
TestCase2299,39
TestCase568,16
TestCase1441,28
TestCase513,47
TestCase1214,51
TestCase3028,45
TestCase1888,49
TestCase530,32
TestCase1904,11
TestCase824,4
TestCase2491,46
TestCase2644,59
TestCase1798,13
TestCase2681,41
TestCase10,2
TestCase164,2
TestCase998,27
TestCase3748,51
TestCase3230,49
TestCase1030,43
TestCase243,6
TestCase1172,20
TestCase110,6
TestCase629,10
TestCase581,32
TestCase3496,41
TestCase612,4
TestCase2050,30
TestCase2347,51
TestCase1474,39
TestCase1580,53
TestCase1304,53
TestCase288,59
TestCase3049,54
TestCase3681,29
TestCase1089,32
TestCase3445,35
TestCase533,49
TestCase174,53
TestCase3119,57
TestCase599,27
TestCase1891,19
TestCase2814,58
TestCase1213,35
TestCase2979,58
TestCase2052,60
TestCase214,16
TestCase686,7
TestCase1362,38
TestCase1033,17
TestCase3202,13
TestCase1884,26
TestCase2378,16
TestCase864,1
TestCase1846,15
TestCase3670,11
TestCase734,7
TestCase2907,19
TestCase1142,10
TestCase269,9
TestCase528,10
TestCase3530,56
TestCase1945,15
TestCase3,27
TestCase2437,45
TestCase2967,22
TestCase701,29
TestCase2292,53
TestCase3592,50
TestCase3494,45
TestCase3098,14
TestCase1401,52
TestCase281,16
TestCase3665,22
TestCase2858,30
TestCase2183,23
TestCase3369,43
TestCase1121,3
TestCase946,7
TestCase855,40
TestCase780,43
TestCase3040,25
TestCase3192,56
TestCase2436,53
TestCase3334,17
TestCase2283,25
TestCase2262,42
TestCase2300,29
TestCase3508,24
TestCase2612,12
TestCase1216,5
TestCase1347,54
TestCase3074,23
TestCase1400,22
TestCase1091,4
TestCase2317,44
TestCase2045,48
TestCase1426,23
TestCase3027,16
TestCase890,5
TestCase1231,40
TestCase708,43
TestCase196,17
TestCase1122,15
TestCase2516,22
TestCase579,36
TestCase2782,37
TestCase759,15
TestCase2148,20
TestCase2500,54
TestCase1372,29
TestCase1502,36
TestCase3368,33
TestCase2710,56
TestCase168,9
TestCase151,56
TestCase391,56
TestCase135,9
TestCase713,7
TestCase1799,57
TestCase669,4
TestCase3619,16
TestCase1941,57
TestCase50,56
TestCase1054,24
TestCase2880,29
TestCase1132,22
TestCase517,16
TestCase3488,53
TestCase1435,41
TestCase1898,55
TestCase2595,17
TestCase3064,42
TestCase655,38
TestCase16,6
TestCase3323,14
TestCase2396,26
TestCase1853,39
TestCase2391,33
TestCase2959,17
TestCase272,9
TestCase1239,23
TestCase3146,55
TestCase452,10
TestCase3705,28
TestCase98,7
TestCase2825,19
TestCase3739,25
TestCase3457,27
TestCase3621,28
TestCase886,1
TestCase3212,39
TestCase693,57
TestCase919,1
TestCase3747,25
TestCase1535,35
TestCase870,52
TestCase2852,53
TestCase3541,30
TestCase3609,57
TestCase1954,54
TestCase839,7
TestCase1338,50
TestCase1660,53
TestCase294,42
TestCase1653,25
TestCase1687,55
TestCase349,9
TestCase1011,3
TestCase2518,48
TestCase313,3
TestCase1880,59
TestCase715,6
TestCase941,16
TestCase3615,23
TestCase1194,8
TestCase2773,45
TestCase154,30
TestCase1440,33
TestCase462,20
TestCase1783,19
TestCase1230,1
TestCase2876,45
TestCase2793,24
TestCase566,40
TestCase2315,26
TestCase815,8
TestCase1758,29
TestCase810,13
TestCase2019,57
TestCase805,10
TestCase800,9
TestCase833,38
TestCase479,4
TestCase2077,25
TestCase25,60
TestCase1952,37
TestCase811,46
TestCase2163,60
TestCase3218,18
TestCase2900,28
TestCase449,45
TestCase3246,45
TestCase1802,15
TestCase516,56
TestCase198,37
TestCase606,2
TestCase2593,12
TestCase1895,60
TestCase772,3
TestCase234,13
TestCase1469,51
TestCase1543,56
TestCase3545,39
TestCase3240,13
TestCase1329,28
TestCase2226,58
TestCase1166,47
TestCase655,10
TestCase587,50
TestCase2540,48
TestCase1345,60
TestCase2539,42
TestCase428,8
TestCase779,8
TestCase2316,18
TestCase937,44
TestCase891,28
TestCase3286,57
TestCase165,23
TestCase848,13
TestCase537,55
TestCase910,49
TestCase177,4
TestCase3649,31
TestCase1416,42
TestCase2003,49
TestCase3029,24
TestCase920,18
TestCase940,6
TestCase843,53
TestCase1874,57
TestCase3229,51
TestCase2240,20
TestCase746,9
TestCase1259,55
TestCase331,44
TestCase372,8
TestCase2662,26
TestCase3585,23
TestCase2575,38
TestCase1061,6
TestCase825,9
TestCase2249,51
TestCase630,6
TestCase121,31
TestCase200,43
TestCase283,23
TestCase561,1
TestCase1629,27
TestCase598,3
TestCase1220,29
TestCase2143,54
TestCase2581,25
TestCase52,40
TestCase157,56
TestCase2818,45
TestCase1190,17
TestCase355,35
TestCase1619,23
TestCase1791,43
TestCase53,54
TestCase259,2
TestCase636,6
TestCase2243,23
TestCase1121,26
TestCase2424,16
TestCase36,5
TestCase604,7
TestCase3658,59
TestCase2702,34
TestCase614,24
TestCase1281,26
TestCase1038,8
TestCase1392,11
TestCase398,9
TestCase735,5
TestCase965,2
TestCase218,8
TestCase362,27
TestCase286,15
TestCase1532,36
TestCase3412,45
TestCase2196,26
TestCase797,36
TestCase680,33
TestCase1866,15
TestCase59,20
TestCase599,1
TestCase1063,38
TestCase293,7
TestCase997,57
TestCase2909,16
TestCase85,11
TestCase2998,40
TestCase3566,34
TestCase359,49
TestCase2809,57
TestCase2447,34
TestCase2939,29
TestCase2601,30
TestCase440,31
TestCase1796,13
TestCase755,3
TestCase2075,60
TestCase243,24
TestCase1242,20
TestCase2642,29
TestCase842,13
TestCase3255,26
TestCase3337,17
TestCase933,28
TestCase3347,11
TestCase3157,11
TestCase3103,24
TestCase724,34
TestCase155,19
TestCase2616,41
TestCase1403,21
TestCase847,33
TestCase653,10
TestCase2329,17
TestCase3087,25
TestCase423,10
TestCase973,12
TestCase2515,25
TestCase1636,48
TestCase2428,60
TestCase1701,14
TestCase3515,50
TestCase3011,43
TestCase1928,17
TestCase3200,12
TestCase2343,44
TestCase668,10
TestCase1536,24
TestCase2419,56
TestCase1903,34
TestCase703,31
TestCase648,20
TestCase352,10
TestCase1027,10
TestCase38,10
TestCase372,21
TestCase590,1
TestCase2487,54
TestCase2691,56
TestCase2102,40
TestCase225,6
TestCase301,55
TestCase2228,23
TestCase380,54
TestCase604,59
TestCase806,44
TestCase1624,52
TestCase1645,33
TestCase3738,17
TestCase979,10
TestCase3017,44
TestCase419,59
TestCase1217,8
TestCase1957,32
TestCase3076,33
TestCase651,5
TestCase86,7
TestCase998,10
TestCase3060,55
TestCase938,14
TestCase2325,28
TestCase709,12
TestCase179,41
TestCase1902,20
TestCase703,6
TestCase3345,41
TestCase394,37
TestCase1574,45
TestCase551,1
TestCase1040,5
TestCase3414,31
TestCase495,8
TestCase3096,53
TestCase1963,55
TestCase434,5
TestCase1278,48
TestCase316,2
TestCase1181,5
TestCase974,37
TestCase898,9
TestCase926,36
TestCase1148,7
TestCase874,4
TestCase993,10
TestCase1301,58
TestCase3034,55
TestCase1083,38
TestCase348,8
TestCase342,5
TestCase2449,39
TestCase1812,21
TestCase3462,56
TestCase3734,29
TestCase19,2
TestCase264,9
TestCase1097,4
TestCase532,21
TestCase1611,35
TestCase1093,57
TestCase923,2
TestCase2740,18
TestCase904,39
TestCase1313,52
TestCase1811,24
TestCase2996,45
TestCase2214,16
TestCase2291,51
TestCase1116,1
TestCase2306,48
TestCase987,25
TestCase1066,4
TestCase593,1
TestCase3710,32
TestCase3151,44
TestCase117,3
TestCase3538,34
TestCase2804,22
TestCase2592,40
TestCase1210,41
TestCase3285,25
TestCase1558,56
TestCase109,1
TestCase2431,33
TestCase1790,48
TestCase2036,57
TestCase2791,56
TestCase799,3
TestCase788,59
TestCase3480,46
TestCase1725,24
TestCase2446,20
TestCase410,31
TestCase487,11
TestCase315,38
TestCase346,60
TestCase2093,44
TestCase404,6
TestCase1023,8
TestCase155,1
TestCase1598,50
TestCase2903,25
TestCase2769,37
TestCase1592,18
TestCase158,10
TestCase333,2
TestCase844,1
TestCase3389,43
TestCase3684,12
TestCase788,6
TestCase3449,27
TestCase3139,43
TestCase743,45
TestCase3121,22
TestCase2085,55
TestCase749,7
TestCase29,1
TestCase906,41
TestCase480,38
TestCase3174,45
TestCase204,8
TestCase1959,24
TestCase649,13
TestCase1110,10
TestCase381,28
TestCase674,4
TestCase111,4
TestCase684,51
TestCase621,38
TestCase2397,17
TestCase1905,59
TestCase1067,8
TestCase584,10
TestCase890,15
TestCase154,5
TestCase1192,57
TestCase385,45
TestCase1185,11
TestCase785,10
TestCase1096,43
TestCase3093,11
TestCase255,25
TestCase1655,59
TestCase1076,3
TestCase1530,26
TestCase376,8
TestCase2794,37
TestCase3461,53
TestCase2353,58
TestCase137,55
TestCase1116,28
TestCase917,13
TestCase1055,6
TestCase842,3
TestCase221,1
TestCase562,9
TestCase339,4
TestCase1699,47
TestCase11,28
TestCase1320,20
TestCase1438,22
TestCase913,5
TestCase3411,48
TestCase893,4
TestCase2736,23
TestCase184,57
TestCase2701,51
TestCase3404,56
TestCase861,20
TestCase2212,26
TestCase2898,29
TestCase2844,26
TestCase9,44
TestCase341,26
TestCase531,5
TestCase2139,46
TestCase3075,45
TestCase183,11
TestCase414,1
TestCase809,9
TestCase3055,45
TestCase895,4
TestCase1727,57
TestCase265,7
TestCase296,54
TestCase3719,53
TestCase2412,38
TestCase2338,49
TestCase2275,59
TestCase2718,15
TestCase928,48
TestCase365,4
TestCase987,10
TestCase1050,37
TestCase2781,22
TestCase1700,40
TestCase1680,29
TestCase2599,58
TestCase1052,55
TestCase369,56
TestCase526,49
TestCase3015,18
TestCase1190,6
TestCase19,20
TestCase971,4
TestCase3381,30
TestCase3645,50
TestCase270,58
TestCase1446,31
TestCase86,36
TestCase20,9
TestCase9,2
TestCase2796,37
TestCase112,6
TestCase739,15
TestCase1742,17
TestCase2107,30
TestCase2866,26
TestCase1388,57
TestCase951,53
TestCase738,1
TestCase646,22
TestCase2738,43
TestCase72,18
TestCase328,3
TestCase1039,42
TestCase3123,13
TestCase2632,46
TestCase150,57
TestCase3287,34
TestCase644,46
TestCase544,55
TestCase3149,59
TestCase74,1
TestCase1082,2
TestCase2770,23
TestCase1032,60
TestCase317,12
TestCase51,4
TestCase925,9
TestCase2222,27
TestCase1717,29
TestCase1935,39
TestCase1807,40
TestCase203,58
TestCase504,55
TestCase21,17
TestCase314,7
TestCase929,34
TestCase869,1
TestCase2201,15
TestCase1419,39
TestCase2831,14
TestCase726,11
TestCase1169,21
TestCase127,11
TestCase1973,31
TestCase206,7
TestCase1157,4
TestCase3310,18
TestCase878,1
TestCase119,36
TestCase3643,26
TestCase61,47
TestCase1310,41
TestCase135,13
TestCase2346,60
TestCase665,37
TestCase962,1
TestCase1924,21
TestCase3062,48
TestCase1078,47
TestCase2881,11
TestCase754,48
TestCase539,1
TestCase572,2
TestCase1599,18
TestCase859,28
TestCase3147,35
TestCase2658,13
TestCase991,5
TestCase250,34
TestCase1511,46
TestCase1861,52
TestCase1638,31
TestCase3637,14
TestCase2244,33
TestCase95,20
TestCase918,16
TestCase1666,47
TestCase2063,36
TestCase3210,57
TestCase3228,46
TestCase794,29
TestCase2708,27
TestCase2557,18
TestCase3514,50
TestCase586,1
TestCase597,11
TestCase1702,17
TestCase873,4
TestCase595,47
TestCase2655,58
TestCase877,19
TestCase850,9
TestCase3179,46
TestCase1182,6
TestCase475,3
TestCase670,10
TestCase3016,33
TestCase658,49
TestCase203,6
TestCase1908,12
TestCase362,4
TestCase1547,56
TestCase57,2
TestCase2264,38
TestCase2290,21
TestCase965,52
TestCase702,10
TestCase2145,23
TestCase672,4
TestCase950,8
TestCase1380,32
TestCase2242,52
TestCase2683,12
TestCase3370,43
TestCase2634,57
TestCase653,30
TestCase2910,12
TestCase3430,27
TestCase568,5
TestCase1324,52
TestCase1355,39
TestCase730,9
TestCase802,5
TestCase2938,33
TestCase148,2
TestCase1707,28
TestCase562,22
TestCase936,3
TestCase466,3
TestCase1046,7
TestCase369,5
TestCase984,10
TestCase1332,48
TestCase3366,17
TestCase391,10
TestCase2289,57
TestCase181,31
TestCase3321,26
TestCase176,10
TestCase684,6
TestCase402,41
TestCase1774,49
TestCase2526,18
TestCase1734,41
TestCase18,8
TestCase2712,31
TestCase311,5
TestCase1128,10
TestCase3182,42
TestCase2070,46
TestCase37,9
TestCase2695,12
TestCase479,20
TestCase865,59
TestCase3052,12
TestCase1857,44
TestCase558,40
TestCase1670,35
TestCase1348,35
TestCase2231,35
TestCase1300,28
TestCase679,37
TestCase2732,33
TestCase394,1
TestCase322,5
TestCase106,7
TestCase128,48
TestCase2982,31
TestCase1082,12
TestCase3580,54
TestCase1283,44
TestCase532,7
TestCase795,3
TestCase471,20
TestCase727,9
TestCase2081,36
TestCase1615,49
TestCase1602,60
TestCase3344,11
TestCase1768,30
TestCase3443,49
TestCase899,15
TestCase551,48
TestCase1102,41
TestCase1839,27
TestCase3539,34
TestCase2165,45
TestCase318,2
TestCase1918,60
TestCase1166,10
TestCase932,7
TestCase149,44
TestCase1561,44
TestCase1266,28
TestCase2267,43
TestCase2420,11
TestCase1621,49
TestCase773,31
TestCase3201,17
TestCase2189,40
TestCase334,26
TestCase3231,33
TestCase994,28
TestCase2121,41
TestCase1630,41
TestCase3338,57
TestCase1146,9
TestCase1595,31
TestCase2398,14
TestCase405,43
TestCase2010,22
TestCase662,3
TestCase1267,60
TestCase3594,39
TestCase916,1
TestCase260,29
TestCase3292,58
TestCase496,3
TestCase1560,16
TestCase1919,13
TestCase2915,26
TestCase3188,18
TestCase3487,14
TestCase992,49
TestCase2949,12
TestCase3704,48
TestCase2583,56
TestCase1485,17
TestCase1177,3
TestCase3723,46
TestCase219,50
TestCase226,8
TestCase461,53
TestCase614,2
TestCase1711,17
TestCase699,3
TestCase2868,21
TestCase78,4
TestCase3534,16
TestCase191,9
TestCase3578,20
TestCase1499,20
TestCase1933,42
TestCase2007,45
TestCase3559,52
TestCase1463,11
TestCase2152,59
TestCase2115,30
TestCase1234,42
TestCase3115,14
TestCase298,31
TestCase1597,52
TestCase1896,51
TestCase1562,20
TestCase2054,16
TestCase510,3
TestCase2144,43
TestCase3073,47
TestCase549,4
TestCase2850,22
TestCase429,9
TestCase287,35
TestCase1204,48
TestCase3197,27
TestCase3724,39
TestCase3297,52
TestCase673,2
TestCase263,9
TestCase3593,38
TestCase3478,44
TestCase970,4
TestCase1034,2
TestCase1032,8
TestCase374,7
TestCase1712,22
TestCase1213,7
TestCase978,30
TestCase1726,23
TestCase1165,6
TestCase1938,55
TestCase1114,52
TestCase648,7
TestCase3513,59
TestCase3440,48
TestCase905,22
TestCase2021,35
TestCase2386,55
TestCase81,7
TestCase1296,50
TestCase1189,55
TestCase2229,59
TestCase2985,35
TestCase191,35
TestCase65,7
TestCase2621,11
TestCase1365,28
TestCase1022,56
TestCase627,13
TestCase324,9
TestCase1763,13
TestCase1361,19
TestCase313,46
TestCase1274,50
TestCase61,3
TestCase3118,49
TestCase202,31
TestCase3635,35
TestCase2440,49
TestCase217,26
TestCase952,33
TestCase109,53
TestCase603,26
TestCase2532,56
TestCase871,15
TestCase2547,15
TestCase1022,7
TestCase159,32
TestCase2826,29
TestCase2764,13
TestCase1288,17
TestCase3376,44
TestCase623,26
TestCase3154,23
TestCase2209,47
TestCase3446,41
TestCase2151,23
TestCase718,21
TestCase2092,48
TestCase572,27
TestCase3419,52
TestCase488,3
TestCase2696,59
TestCase143,6
TestCase2400,58
TestCase727,44
TestCase2456,18
TestCase1497,54
TestCase949,6
TestCase2385,48
TestCase346,4
TestCase2789,56
TestCase298,5
TestCase3278,30
TestCase828,41
TestCase450,48
TestCase2871,41
TestCase3351,46
TestCase645,41
TestCase1290,23
TestCase1374,22
TestCase1572,33
TestCase607,20
TestCase3636,46
TestCase3600,43
TestCase560,8
TestCase2350,46
TestCase1021,15
TestCase2381,60
TestCase329,5
TestCase2066,39
TestCase407,34
TestCase937,9
TestCase297,2
TestCase903,29
TestCase3697,12
TestCase2892,24
TestCase2499,20
TestCase303,46
TestCase743,4
TestCase1801,42
TestCase3085,57
TestCase2727,23
TestCase894,10
TestCase2127,22
TestCase483,5
TestCase448,41
TestCase3421,46
TestCase2787,60
TestCase518,47
TestCase1490,52
TestCase2673,17
TestCase2768,15
TestCase2648,27
TestCase628,9
TestCase3125,32
TestCase2497,30
TestCase578,13
TestCase406,9
TestCase2902,15
TestCase1648,50
TestCase201,10
TestCase3680,11
TestCase422,1
TestCase275,53
TestCase1051,3
TestCase868,42
TestCase2510,20
TestCase1899,48
TestCase95,3
TestCase57,31
TestCase312,48
TestCase814,37
TestCase2897,15
TestCase666,5
TestCase2103,59
TestCase55,58
TestCase990,8
TestCase1943,39
TestCase3126,57
TestCase2069,45
TestCase309,6
TestCase2509,42
TestCase245,27
TestCase1709,51
TestCase752,39
TestCase92,2
TestCase1057,37
TestCase624,50
TestCase720,35
TestCase2492,39
TestCase1803,36
TestCase3000,22
TestCase1616,12
TestCase1075,27
TestCase443,2
TestCase1132,10
TestCase671,9
TestCase3249,48
TestCase1154,2
TestCase1775,45
TestCase1008,6
TestCase1344,44
TestCase564,60
TestCase2551,45
TestCase2393,23
TestCase3142,26
TestCase1764,52
TestCase3336,60
TestCase1591,41
TestCase3729,17
TestCase3042,19
TestCase558,10
TestCase17,4
TestCase577,24
TestCase1512,15
TestCase1379,38
TestCase2947,52
TestCase741,8
TestCase1165,49
TestCase257,41
TestCase1031,32
TestCase1887,51
TestCase2854,33
TestCase3129,39
TestCase140,46
TestCase2472,16
TestCase3258,56
TestCase2556,51
TestCase935,49
TestCase874,43
TestCase634,11
TestCase44,28
TestCase121,8
TestCase1337,40
TestCase834,10
TestCase3633,27
TestCase1696,25
TestCase1351,51
TestCase2805,53
TestCase477,42
TestCase28,10
TestCase99,5
TestCase2817,59
TestCase1886,36
TestCase1197,43
TestCase224,7
TestCase3216,24
TestCase696,10
TestCase3356,53
TestCase536,5
TestCase37,14
TestCase3403,19
TestCase592,4
TestCase454,43
TestCase46,7
TestCase947,2
TestCase632,59
TestCase1191,5
TestCase770,9
TestCase1000,7
TestCase188,32
TestCase875,1
TestCase2337,33
TestCase2168,54
TestCase1433,50
TestCase2466,11
TestCase2714,36
TestCase2891,33
TestCase2645,39
TestCase178,2
TestCase1226,7
TestCase895,47
TestCase62,22
TestCase845,3
TestCase786,56
TestCase611,9
TestCase46,49
TestCase1230,44
TestCase1398,55
TestCase883,9
TestCase1542,50
TestCase2067,55
TestCase811,9
TestCase2857,56
TestCase3522,14
TestCase153,8
TestCase2112,49
TestCase368,8
TestCase866,9
TestCase215,42
TestCase3111,27
TestCase1036,2
TestCase146,48
TestCase1534,12
TestCase2469,19
TestCase1681,20
TestCase2174,56
TestCase2059,16
TestCase1085,40
TestCase336,41
TestCase202,1
TestCase22,10
TestCase417,5
TestCase2261,43
TestCase3290,41
TestCase1277,16
TestCase1529,39
TestCase242,26
TestCase1769,33
TestCase1906,59
TestCase2263,48
TestCase828,3
TestCase534,45
TestCase1454,58
TestCase200,2
TestCase2759,45
TestCase3614,44
TestCase1710,24
TestCase1456,23
TestCase358,54
TestCase1019,32
TestCase1691,40
TestCase2004,21
TestCase3253,55
TestCase8,4
TestCase951,4
TestCase373,25
TestCase3306,49
TestCase32,35
TestCase2326,26
TestCase796,22
TestCase1495,45
TestCase635,6
TestCase1579,18
TestCase264,39
TestCase449,1
TestCase683,3
TestCase539,12
TestCase1193,31
TestCase3317,57
TestCase1222,8
TestCase1596,54
TestCase2414,55
TestCase1124,4
TestCase570,5
TestCase756,10
TestCase873,17
TestCase2104,15
TestCase2461,26
TestCase187,31
TestCase2125,52
TestCase2961,22
TestCase302,38
TestCase494,60
TestCase2310,30
TestCase941,3
TestCase854,5
TestCase514,4
TestCase1503,21
TestCase3466,40
TestCase3656,27
TestCase3424,19
TestCase352,57
TestCase2719,53
TestCase3341,39
TestCase252,5
TestCase2305,14
TestCase1349,19
TestCase1016,38
TestCase536,40
TestCase1249,6
TestCase1825,14
TestCase1384,26
TestCase2981,50
TestCase3224,11
TestCase975,13
TestCase1869,48
TestCase1180,1
TestCase3721,43
TestCase1686,29
TestCase411,47
TestCase1494,51
TestCase1058,25
TestCase2233,44
TestCase1079,60
TestCase2546,46
TestCase969,59
TestCase1493,32
TestCase1004,50
TestCase1587,38
TestCase342,52
TestCase3,8
TestCase269,42
TestCase884,10
TestCase1836,13
TestCase3350,33
TestCase3673,17
TestCase523,5
TestCase3577,20
TestCase3012,28
TestCase141,52
TestCase249,8
TestCase2587,49
TestCase928,8
TestCase499,46
TestCase3536,33
TestCase3304,14
TestCase2403,19
TestCase799,31
TestCase707,6
TestCase535,48
TestCase3423,30
TestCase846,9
TestCase120,39
TestCase2498,16
TestCase169,2
TestCase1179,11
TestCase1226,52
TestCase91,25
TestCase2187,21
TestCase2348,41
TestCase276,7
TestCase823,5
TestCase440,5
TestCase393,42
TestCase1001,43
TestCase1936,51
TestCase2318,55
TestCase1056,60
TestCase371,53
TestCase2302,28
TestCase1795,17
TestCase2286,54
TestCase517,1
TestCase2376,30
TestCase1004,7
TestCase3032,23
TestCase458,38
